Segment 1:

Segment 2:
Ep = 0.301V
ip = -3.077e-5A
Ah = -3.682e-5C

Segment 3:
Ep = 0.400V
ip = 2.497e-3A
Ah = 2.768e-3C

Ep = 1.155V
ip = 3.136e-6A
Ah = 7.297e-7C

Segment 4:
Ep = 0.325V
ip = -2.421e-5A
Ah = -3.044e-5C

Segment 5:
Ep = 0.396V
ip = 2.573e-3A
Ah = 2.659e-3C

Segment 6:
Ep = 0.332V
ip = -2.560e-5A
Ah = -3.087e-5C

Segment 7:
Ep = 0.402V
ip = 2.530e-3A
Ah = 2.781e-3C

Segment 8:
Ep = 0.329V
ip = -2.492e-5A
Ah = -3.114e-5C

Segment 9:
Ep = 0.399V
ip = 2.574e-3A
Ah = 2.730e-3C

Ep = 0.961V
ip = 1.737e-5A
Ah = 4.479e-6C

Potential/V, Current/A, Charge/C, Time/s
1.268, -2.156e-5, -1.480e-4, 4.690e+0
1.269, -2.140e-5, -1.483e-4, 4.700e+0
1.270, -2.147e-5, -1.485e-4, 4.710e+0
1.271, -2.160e-5, -1.487e-4, 4.720e+0
1.272, -2.132e-5, -1.489e-4, 4.730e+0
1.273, -2.105e-5, -1.491e-4, 4.740e+0
1.274, -2.105e-5, -1.493e-4, 4.750e+0
1.275, -2.093e-5, -1.495e-4, 4.760e+0
1.276, -2.083e-5, -1.497e-4, 4.770e+0
1.277, -2.093e-5, -1.499e-4, 4.780e+0
1.278, -2.045e-5, -1.501e-4, 4.790e+0
1.279, -2.053e-5, -1.504e-4, 4.800e+0
1.280, -2.037e-5, -1.506e-4, 4.810e+0
1.281, -2.039e-5, -1.508e-4, 4.820e+0
1.282, -2.018e-5, -1.510e-4, 4.830e+0
1.283, -2.012e-5, -1.512e-4, 4.840e+0
1.284, -1.986e-5, -1.514e-4, 4.850e+0
1.285, -1.985e-5, -1.516e-4, 4.860e+0
1.286, -1.992e-5, -1.518e-4, 4.870e+0
1.287, -1.960e-5, -1.520e-4, 4.880e+0
1.288, -1.954e-5, -1.522e-4, 4.890e+0
1.289, -1.920e-5, -1.523e-4, 4.900e+0
1.290, -1.932e-5, -1.525e-4, 4.910e+0
1.291, -1.896e-5, -1.527e-4, 4.920e+0
1.292, -1.880e-5, -1.529e-4, 4.930e+0
1.293, -1.898e-5, -1.531e-4, 4.940e+0
1.294, -1.857e-5, -1.533e-4, 4.950e+0
1.295, -1.866e-5, -1.535e-4, 4.960e+0
1.296, -1.851e-5, -1.537e-4, 4.970e+0
1.297, -1.843e-5, -1.538e-4, 4.980e+0
1.298, -1.844e-5, -1.540e-4, 4.990e+0
1.299, -1.826e-5, -1.542e-4, 5.000e+0
1.300, -1.779e-5, -1.544e-4, 5.010e+0
1.301, -1.795e-5, -1.546e-4, 5.020e+0
1.302, -1.774e-5, -1.547e-4, 5.030e+0
1.303, -1.749e-5, -1.549e-4, 5.040e+0
1.304, -1.723e-5, -1.551e-4, 5.050e+0
1.305, -1.745e-5, -1.553e-4, 5.060e+0
1.306, -1.720e-5, -1.554e-4, 5.070e+0
1.307, -1.686e-5, -1.556e-4, 5.080e+0
1.308, -1.691e-5, -1.558e-4, 5.090e+0
1.309, -1.683e-5, -1.559e-4, 5.100e+0
1.310, -1.650e-5, -1.561e-4, 5.110e+0
1.311, -1.656e-5, -1.563e-4, 5.120e+0
1.312, -1.639e-5, -1.564e-4, 5.130e+0
1.313, -1.630e-5, -1.566e-4, 5.140e+0
1.314, -1.600e-5, -1.568e-4, 5.150e+0
1.315, -1.592e-5, -1.569e-4, 5.160e+0
1.316, -1.546e-5, -1.571e-4, 5.170e+0
1.317, -1.552e-5, -1.572e-4, 5.180e+0
1.318, -1.536e-5, -1.574e-4, 5.190e+0
1.319, -1.534e-5, -1.575e-4, 5.200e+0
1.320, -1.491e-5, -1.577e-4, 5.210e+0
1.321, -1.486e-5, -1.578e-4, 5.220e+0
1.322, -1.485e-5, -1.580e-4, 5.230e+0
1.323, -1.449e-5, -1.581e-4, 5.240e+0
1.324, -1.457e-5, -1.583e-4, 5.250e+0
1.325, -1.411e-5, -1.584e-4, 5.260e+0
1.326, -1.430e-5, -1.586e-4, 5.270e+0
1.327, -1.388e-5, -1.587e-4, 5.280e+0
1.328, -1.383e-5, -1.588e-4, 5.290e+0
1.329, -1.363e-5, -1.590e-4, 5.300e+0
1.330, -1.346e-5, -1.591e-4, 5.310e+0
1.331, -1.300e-5, -1.592e-4, 5.320e+0
1.332, -1.315e-5, -1.594e-4, 5.330e+0
1.333, -1.310e-5, -1.595e-4, 5.340e+0
1.334, -1.261e-5, -1.596e-4, 5.350e+0
1.335, -1.248e-5, -1.598e-4, 5.360e+0
1.336, -1.233e-5, -1.599e-4, 5.370e+0
1.337, -1.204e-5, -1.600e-4, 5.380e+0
1.338, -1.218e-5, -1.601e-4, 5.390e+0
1.339, -1.184e-5, -1.602e-4, 5.400e+0
1.340, -1.174e-5, -1.604e-4, 5.410e+0
1.341, -1.141e-5, -1.605e-4, 5.420e+0
1.342, -1.145e-5, -1.606e-4, 5.430e+0
1.343, -1.115e-5, -1.607e-4, 5.440e+0
1.344, -1.100e-5, -1.608e-4, 5.450e+0
1.345, -1.105e-5, -1.609e-4, 5.460e+0
1.346, -1.064e-5, -1.610e-4, 5.470e+0
1.347, -1.068e-5, -1.611e-4, 5.480e+0
1.348, -1.017e-5, -1.612e-4, 5.490e+0
1.349, -1.028e-5, -1.613e-4, 5.500e+0
1.350, -9.927e-6, -1.614e-4, 5.510e+0
1.351, -9.810e-6, -1.615e-4, 5.520e+0
1.352, -9.654e-6, -1.616e-4, 5.530e+0
1.353, -9.380e-6, -1.617e-4, 5.540e+0
1.354, -9.302e-6, -1.618e-4, 5.550e+0
1.355, -8.941e-6, -1.619e-4, 5.560e+0
1.356, -8.911e-6, -1.620e-4, 5.570e+0
1.357, -8.667e-6, -1.621e-4, 5.580e+0
1.358, -8.442e-6, -1.622e-4, 5.590e+0
1.359, -8.305e-6, -1.622e-4, 5.600e+0
1.360, -8.159e-6, -1.623e-4, 5.610e+0
1.361, -7.934e-6, -1.624e-4, 5.620e+0
1.362, -7.709e-6, -1.625e-4, 5.630e+0
1.363, -7.592e-6, -1.626e-4, 5.640e+0
1.364, -7.006e-6, -1.626e-4, 5.650e+0
1.365, -6.937e-6, -1.627e-4, 5.660e+0
1.366, -6.771e-6, -1.628e-4, 5.670e+0
1.367, -6.605e-6, -1.628e-4, 5.680e+0
1.368, -6.351e-6, -1.629e-4, 5.690e+0
1.369, -6.078e-6, -1.630e-4, 5.700e+0
1.370, -6.009e-6, -1.630e-4, 5.710e+0
1.371, -5.657e-6, -1.631e-4, 5.720e+0
1.372, -5.570e-6, -1.631e-4, 5.730e+0
1.373, -5.315e-6, -1.632e-4, 5.740e+0
1.374, -5.091e-6, -1.632e-4, 5.750e+0
1.375, -4.876e-6, -1.633e-4, 5.760e+0
1.376, -4.524e-6, -1.633e-4, 5.770e+0
1.377, -4.436e-6, -1.634e-4, 5.780e+0
1.378, -4.211e-6, -1.634e-4, 5.790e+0
1.379, -4.016e-6, -1.635e-4, 5.800e+0
1.380, -3.645e-6, -1.635e-4, 5.810e+0
1.381, -3.264e-6, -1.635e-4, 5.820e+0
1.382, -3.273e-6, -1.636e-4, 5.830e+0
1.383, -2.785e-6, -1.636e-4, 5.840e+0
1.384, -2.765e-6, -1.636e-4, 5.850e+0
1.385, -2.267e-6, -1.636e-4, 5.860e+0
1.386, -2.091e-6, -1.637e-4, 5.870e+0
1.387, -1.808e-6, -1.637e-4, 5.880e+0
1.388, -1.593e-6, -1.637e-4, 5.890e+0
1.389, -1.114e-6, -1.637e-4, 5.900e+0
1.390, -8.599e-7, -1.637e-4, 5.910e+0
1.391, -4.202e-7, -1.637e-4, 5.920e+0
1.392, -4.104e-7, -1.637e-4, 5.930e+0
1.393, -1.954e-8, -1.637e-4, 5.940e+0
1.394, 1.954e-7, -1.637e-4, 5.950e+0
1.395, 5.276e-7, -1.637e-4, 5.960e+0
1.396, 8.305e-7, -1.637e-4, 5.970e+0
1.397, 1.280e-6, -1.637e-4, 5.980e+0
1.398, 1.407e-6, -1.637e-4, 5.990e+0
1.399, 1.847e-6, -1.637e-4, 6.000e+0
1.400, 2.071e-6, -1.636e-4, 6.010e+0
1.401, 2.296e-6, -1.636e-4, 6.020e+0
1.402, 2.687e-6, -1.636e-4, 6.030e+0
1.403, 3.146e-6, -1.636e-4, 6.040e+0
1.404, 3.391e-6, -1.635e-4, 6.050e+0
1.405, 4.495e-6, -1.635e-4, 6.060e+0
1.406, 5.081e-6, -1.634e-4, 6.070e+0
1.407, 4.602e-6, -1.634e-4, 6.080e+0
1.408, 4.680e-6, -1.633e-4, 6.090e+0
1.409, 5.110e-6, -1.633e-4, 6.100e+0
1.410, 5.169e-6, -1.632e-4, 6.110e+0
1.411, 5.657e-6, -1.632e-4, 6.120e+0
1.412, 5.667e-6, -1.631e-4, 6.130e+0
1.413, 6.302e-6, -1.631e-4, 6.140e+0
1.414, 6.312e-6, -1.630e-4, 6.150e+0
1.415, 6.908e-6, -1.629e-4, 6.160e+0
1.416, 7.201e-6, -1.628e-4, 6.170e+0
1.417, 7.739e-6, -1.628e-4, 6.180e+0
1.418, 8.012e-6, -1.627e-4, 6.190e+0
1.419, 8.364e-6, -1.626e-4, 6.200e+0
1.420, 8.589e-6, -1.625e-4, 6.210e+0
1.421, 8.931e-6, -1.624e-4, 6.220e+0
1.422, 9.488e-6, -1.623e-4, 6.230e+0
1.423, 9.908e-6, -1.622e-4, 6.240e+0
1.424, 9.927e-6, -1.621e-4, 6.250e+0
1.425, 1.057e-5, -1.620e-4, 6.260e+0
1.426, 1.073e-5, -1.619e-4, 6.270e+0
1.427, 1.142e-5, -1.618e-4, 6.280e+0
1.428, 1.162e-5, -1.617e-4, 6.290e+0
1.429, 1.219e-5, -1.616e-4, 6.300e+0
1.430, 1.244e-5, -1.615e-4, 6.310e+0
1.431, 1.277e-5, -1.613e-4, 6.320e+0
1.432, 1.320e-5, -1.612e-4, 6.330e+0
1.433, 1.363e-5, -1.611e-4, 6.340e+0
1.434, 1.415e-5, -1.609e-4, 6.350e+0
1.435, 1.445e-5, -1.608e-4, 6.360e+0
1.436, 1.501e-5, -1.606e-4, 6.370e+0
1.437, 1.523e-5, -1.605e-4, 6.380e+0
1.438, 1.556e-5, -1.603e-4, 6.390e+0
1.439, 1.600e-5, -1.602e-4, 6.400e+0
1.440, 1.627e-5, -1.600e-4, 6.410e+0
1.441, 1.669e-5, -1.598e-4, 6.420e+0
1.442, 1.703e-5, -1.597e-4, 6.430e+0
1.443, 1.746e-5, -1.595e-4, 6.440e+0
1.444, 1.816e-5, -1.593e-4, 6.450e+0
1.445, 1.843e-5, -1.591e-4, 6.460e+0
1.446, 1.882e-5, -1.589e-4, 6.470e+0
1.447, 1.911e-5, -1.587e-4, 6.480e+0
1.448, 1.944e-5, -1.585e-4, 6.490e+0
1.449, 2.028e-5, -1.583e-4, 6.500e+0
1.450, 2.062e-5, -1.581e-4, 6.510e+0
1.451, 2.149e-5, -1.579e-4, 6.520e+0
1.452, 2.181e-5, -1.577e-4, 6.530e+0
1.453, 2.282e-5, -1.575e-4, 6.540e+0
1.454, 2.296e-5, -1.572e-4, 6.550e+0
1.455, 2.354e-5, -1.570e-4, 6.560e+0
1.456, 2.369e-5, -1.568e-4, 6.570e+0
1.457, 2.433e-5, -1.565e-4, 6.580e+0
1.458, 2.487e-5, -1.563e-4, 6.590e+0
1.459, 2.549e-5, -1.560e-4, 6.600e+0
1.460, 2.576e-5, -1.558e-4, 6.610e+0
1.461, 2.683e-5, -1.555e-4, 6.620e+0
1.462, 2.703e-5, -1.552e-4, 6.630e+0
1.463, 2.793e-5, -1.549e-4, 6.640e+0
1.464, 2.820e-5, -1.547e-4, 6.650e+0
1.465, 2.914e-5, -1.544e-4, 6.660e+0
1.466, 2.951e-5, -1.541e-4, 6.670e+0
1.467, 3.014e-5, -1.538e-4, 6.680e+0
1.468, 3.059e-5, -1.535e-4, 6.690e+0
1.469, 3.117e-5, -1.532e-4, 6.700e+0
1.470, 3.168e-5, -1.528e-4, 6.710e+0
1.471, 3.240e-5, -1.525e-4, 6.720e+0
1.472, 3.306e-5, -1.522e-4, 6.730e+0
1.473, 3.382e-5, -1.518e-4, 6.740e+0
1.474, 3.424e-5, -1.515e-4, 6.750e+0
1.475, 3.505e-5, -1.512e-4, 6.760e+0
1.476, 3.530e-5, -1.508e-4, 6.770e+0
1.477, 3.606e-5, -1.504e-4, 6.780e+0
1.478, 3.663e-5, -1.501e-4, 6.790e+0
1.479, 3.726e-5, -1.497e-4, 6.800e+0
1.480, 3.785e-5, -1.493e-4, 6.810e+0
1.481, 3.855e-5, -1.489e-4, 6.820e+0
1.482, 3.872e-5, -1.485e-4, 6.830e+0
1.483, 3.964e-5, -1.482e-4, 6.840e+0
1.484, 3.981e-5, -1.478e-4, 6.850e+0
1.485, 4.090e-5, -1.473e-4, 6.860e+0
1.486, 4.120e-5, -1.469e-4, 6.870e+0
1.487, 4.212e-5, -1.465e-4, 6.880e+0
1.488, 4.265e-5, -1.461e-4, 6.890e+0
1.489, 4.337e-5, -1.457e-4, 6.900e+0
1.490, 4.377e-5, -1.452e-4, 6.910e+0
1.491, 4.437e-5, -1.448e-4, 6.920e+0
1.492, 4.563e-5, -1.443e-4, 6.930e+0
1.493, 4.852e-5, -1.438e-4, 6.940e+0
1.494, 4.766e-5, -1.434e-4, 6.950e+0
1.495, 4.799e-5, -1.429e-4, 6.960e+0
1.496, 4.865e-5, -1.424e-4, 6.970e+0
1.497, 4.927e-5, -1.419e-4, 6.980e+0
1.498, 5.007e-5, -1.414e-4, 6.990e+0
1.499, 5.098e-5, -1.409e-4, 7.000e+0
1.500, 5.115e-5, -1.404e-4, 7.010e+0
1.501, 5.126e-5, -1.399e-4, 7.020e+0
1.502, 5.138e-5, -1.393e-4, 7.030e+0
1.503, 5.155e-5, -1.388e-4, 7.040e+0
1.504, 5.276e-5, -1.383e-4, 7.050e+0
1.505, 5.369e-5, -1.378e-4, 7.060e+0
1.506, 5.404e-5, -1.372e-4, 7.070e+0
1.507, 5.497e-5, -1.367e-4, 7.080e+0
1.508, 5.538e-5, -1.361e-4, 7.090e+0
1.509, 5.634e-5, -1.356e-4, 7.100e+0
1.510, 5.695e-5, -1.350e-4, 7.110e+0
1.511, 5.792e-5, -1.344e-4, 7.120e+0
1.512, 5.868e-5, -1.338e-4, 7.130e+0
1.513, 5.946e-5, -1.332e-4, 7.140e+0
1.514, 6.040e-5, -1.326e-4, 7.150e+0
1.515, 6.123e-5, -1.320e-4, 7.160e+0
1.516, 6.173e-5, -1.314e-4, 7.170e+0
1.517, 6.280e-5, -1.308e-4, 7.180e+0
1.518, 6.309e-5, -1.301e-4, 7.190e+0
1.519, 6.433e-5, -1.295e-4, 7.200e+0
1.520, 6.459e-5, -1.288e-4, 7.210e+0
1.521, 6.571e-5, -1.282e-4, 7.220e+0
1.522, 6.610e-5, -1.275e-4, 7.230e+0
1.523, 6.703e-5, -1.269e-4, 7.240e+0
1.524, 6.778e-5, -1.262e-4, 7.250e+0
1.525, 6.879e-5, -1.255e-4, 7.260e+0
1.526, 6.934e-5, -1.248e-4, 7.270e+0
1.527, 7.084e-5, -1.241e-4, 7.280e+0
1.528, 7.160e-5, -1.234e-4, 7.290e+0
1.529, 7.375e-5, -1.226e-4, 7.300e+0
1.530, 7.381e-5, -1.219e-4, 7.310e+0
1.531, 7.552e-5, -1.211e-4, 7.320e+0
1.532, 7.591e-5, -1.204e-4, 7.330e+0
1.533, 7.758e-5, -1.196e-4, 7.340e+0
1.534, 7.809e-5, -1.188e-4, 7.350e+0
1.535, 7.942e-5, -1.180e-4, 7.360e+0
1.536, 8.029e-5, -1.172e-4, 7.370e+0
1.537, 8.125e-5, -1.164e-4, 7.380e+0
1.538, 8.237e-5, -1.156e-4, 7.390e+0
1.539, 8.346e-5, -1.148e-4, 7.400e+0
1.540, 8.417e-5, -1.139e-4, 7.410e+0
1.541, 8.561e-5, -1.131e-4, 7.420e+0
1.542, 8.638e-5, -1.122e-4, 7.430e+0
1.543, 8.793e-5, -1.113e-4, 7.440e+0
1.544, 8.867e-5, -1.104e-4, 7.450e+0
1.545, 9.005e-5, -1.095e-4, 7.460e+0
1.546, 9.067e-5, -1.086e-4, 7.470e+0
1.547, 9.208e-5, -1.077e-4, 7.480e+0
1.548, 9.297e-5, -1.068e-4, 7.490e+0
1.549, 9.426e-5, -1.058e-4, 7.500e+0
1.550, 9.504e-5, -1.049e-4, 7.510e+0
1.551, 9.652e-5, -1.039e-4, 7.520e+0
1.552, 9.748e-5, -1.029e-4, 7.530e+0
1.553, 9.909e-5, -1.019e-4, 7.540e+0
1.554, 1.001e-4, -1.009e-4, 7.550e+0
1.555, 1.024e-4, -9.992e-5, 7.560e+0
1.556, 1.028e-4, -9.890e-5, 7.570e+0
1.557, 1.046e-4, -9.785e-5, 7.580e+0
1.558, 1.055e-4, -9.680e-5, 7.590e+0
1.559, 1.073e-4, -9.572e-5, 7.600e+0
1.560, 1.077e-4, -9.465e-5, 7.610e+0
1.561, 1.096e-4, -9.355e-5, 7.620e+0
1.562, 1.106e-4, -9.244e-5, 7.630e+0
1.563, 1.127e-4, -9.132e-5, 7.640e+0
1.564, 1.135e-4, -9.018e-5, 7.650e+0
1.565, 1.156e-4, -8.903e-5, 7.660e+0
1.566, 1.160e-4, -8.787e-5, 7.670e+0
1.567, 1.175e-4, -8.669e-5, 7.680e+0
1.568, 1.182e-4, -8.551e-5, 7.690e+0
1.569, 1.202e-4, -8.431e-5, 7.700e+0
1.570, 1.189e-4, -8.312e-5, 7.710e+0
1.569, 1.159e-4, -8.196e-5, 7.720e+0
1.568, 1.116e-4, -8.084e-5, 7.730e+0
1.567, 1.082e-4, -7.976e-5, 7.740e+0
1.566, 1.040e-4, -7.872e-5, 7.750e+0
1.565, 1.017e-4, -7.770e-5, 7.760e+0
1.564, 9.760e-5, -7.673e-5, 7.770e+0
1.563, 9.453e-5, -7.578e-5, 7.780e+0
1.562, 9.168e-5, -7.487e-5, 7.790e+0
1.561, 8.978e-5, -7.397e-5, 7.800e+0
1.560, 8.644e-5, -7.310e-5, 7.810e+0
1.559, 8.404e-5, -7.226e-5, 7.820e+0
1.558, 8.126e-5, -7.145e-5, 7.830e+0
1.557, 7.883e-5, -7.066e-5, 7.840e+0
1.556, 7.581e-5, -6.990e-5, 7.850e+0
1.555, 7.366e-5, -6.917e-5, 7.860e+0
1.554, 7.120e-5, -6.846e-5, 7.870e+0
1.553, 6.875e-5, -6.777e-5, 7.880e+0
1.552, 6.629e-5, -6.710e-5, 7.890e+0
1.551, 6.479e-5, -6.646e-5, 7.900e+0
1.550, 6.309e-5, -6.583e-5, 7.910e+0
1.549, 6.112e-5, -6.521e-5, 7.920e+0
1.548, 5.845e-5, -6.463e-5, 7.930e+0
1.547, 5.706e-5, -6.406e-5, 7.940e+0
1.546, 5.614e-5, -6.350e-5, 7.950e+0
1.545, 5.381e-5, -6.296e-5, 7.960e+0
1.544, 5.149e-5, -6.245e-5, 7.970e+0
1.543, 4.978e-5, -6.195e-5, 7.980e+0
1.542, 4.760e-5, -6.147e-5, 7.990e+0
1.541, 4.644e-5, -6.101e-5, 8.000e+0
1.540, 4.436e-5, -6.056e-5, 8.010e+0
1.539, 4.293e-5, -6.013e-5, 8.020e+0
1.538, 4.119e-5, -5.972e-5, 8.030e+0
1.537, 4.013e-5, -5.932e-5, 8.040e+0
1.536, 3.833e-5, -5.894e-5, 8.050e+0
1.535, 3.741e-5, -5.856e-5, 8.060e+0
1.534, 3.555e-5, -5.821e-5, 8.070e+0
1.533, 3.452e-5, -5.786e-5, 8.080e+0
1.532, 3.265e-5, -5.754e-5, 8.090e+0
1.531, 3.152e-5, -5.722e-5, 8.100e+0
1.530, 2.994e-5, -5.692e-5, 8.110e+0
1.529, 2.874e-5, -5.663e-5, 8.120e+0
1.528, 2.754e-5, -5.636e-5, 8.130e+0
1.527, 2.663e-5, -5.609e-5, 8.140e+0
1.526, 2.527e-5, -5.584e-5, 8.150e+0
1.525, 2.396e-5, -5.560e-5, 8.160e+0
1.524, 2.298e-5, -5.537e-5, 8.170e+0
1.523, 2.174e-5, -5.515e-5, 8.180e+0
1.522, 2.034e-5, -5.495e-5, 8.190e+0
1.521, 1.939e-5, -5.476e-5, 8.200e+0
1.520, 1.813e-5, -5.457e-5, 8.210e+0
1.519, 1.759e-5, -5.440e-5, 8.220e+0
1.518, 1.647e-5, -5.423e-5, 8.230e+0
1.517, 1.588e-5, -5.407e-5, 8.240e+0
1.516, 1.475e-5, -5.393e-5, 8.250e+0
1.515, 1.405e-5, -5.379e-5, 8.260e+0
1.514, 1.302e-5, -5.366e-5, 8.270e+0
1.513, 1.216e-5, -5.354e-5, 8.280e+0
1.512, 1.114e-5, -5.342e-5, 8.290e+0
1.511, 1.020e-5, -5.332e-5, 8.300e+0
1.510, 9.439e-6, -5.323e-5, 8.310e+0
1.509, 8.638e-6, -5.314e-5, 8.320e+0
1.508, 7.797e-6, -5.306e-5, 8.330e+0
1.507, 7.084e-6, -5.299e-5, 8.340e+0
1.506, 5.804e-6, -5.293e-5, 8.350e+0
1.505, 5.423e-6, -5.288e-5, 8.360e+0
1.504, 4.485e-6, -5.283e-5, 8.370e+0
1.503, 4.084e-6, -5.279e-5, 8.380e+0
1.502, 3.137e-6, -5.276e-5, 8.390e+0
1.501, 2.472e-6, -5.274e-5, 8.400e+0
1.500, 1.602e-6, -5.272e-5, 8.410e+0
1.499, 1.192e-6, -5.271e-5, 8.420e+0
1.498, 5.570e-7, -5.270e-5, 8.430e+0
1.497, -9.771e-9, -5.270e-5, 8.440e+0
1.496, -7.621e-7, -5.271e-5, 8.450e+0
1.495, -1.485e-6, -5.273e-5, 8.460e+0
1.494, -2.238e-6, -5.275e-5, 8.470e+0
1.493, -2.296e-6, -5.277e-5, 8.480e+0
1.492, -3.166e-6, -5.280e-5, 8.490e+0
1.491, -3.625e-6, -5.284e-5, 8.500e+0
1.490, -4.426e-6, -5.288e-5, 8.510e+0
1.489, -5.071e-6, -5.294e-5, 8.520e+0
1.488, -5.863e-6, -5.299e-5, 8.530e+0
1.487, -6.341e-6, -5.306e-5, 8.540e+0
1.486, -6.996e-6, -5.313e-5, 8.550e+0
1.485, -7.211e-6, -5.320e-5, 8.560e+0
1.484, -7.993e-6, -5.328e-5, 8.570e+0
1.483, -8.462e-6, -5.336e-5, 8.580e+0
1.482, -8.999e-6, -5.345e-5, 8.590e+0
1.481, -9.370e-6, -5.355e-5, 8.600e+0
1.480, -1.018e-5, -5.365e-5, 8.610e+0
1.479, -1.029e-5, -5.375e-5, 8.620e+0
1.478, -1.120e-5, -5.386e-5, 8.630e+0
1.477, -1.150e-5, -5.398e-5, 8.640e+0
1.476, -1.216e-5, -5.410e-5, 8.650e+0
1.475, -1.236e-5, -5.422e-5, 8.660e+0
1.474, -1.302e-5, -5.435e-5, 8.670e+0
1.473, -1.337e-5, -5.449e-5, 8.680e+0
1.472, -1.370e-5, -5.463e-5, 8.690e+0
1.471, -1.442e-5, -5.477e-5, 8.700e+0
1.470, -1.484e-5, -5.492e-5, 8.710e+0
1.469, -1.509e-5, -5.507e-5, 8.720e+0
1.468, -1.577e-5, -5.523e-5, 8.730e+0
1.467, -1.609e-5, -5.539e-5, 8.740e+0
1.466, -1.659e-5, -5.555e-5, 8.750e+0
1.465, -1.655e-5, -5.572e-5, 8.760e+0
1.464, -1.728e-5, -5.589e-5, 8.770e+0
1.463, -1.743e-5, -5.607e-5, 8.780e+0
1.462, -1.776e-5, -5.624e-5, 8.790e+0
1.461, -1.828e-5, -5.643e-5, 8.800e+0
1.460, -1.876e-5, -5.661e-5, 8.810e+0
1.459, -1.921e-5, -5.681e-5, 8.820e+0
1.458, -1.957e-5, -5.700e-5, 8.830e+0
1.457, -1.982e-5, -5.720e-5, 8.840e+0
1.456, -2.027e-5, -5.740e-5, 8.850e+0
1.455, -2.042e-5, -5.761e-5, 8.860e+0
1.454, -2.119e-5, -5.782e-5, 8.870e+0
1.453, -2.120e-5, -5.803e-5, 8.880e+0
1.452, -2.196e-5, -5.825e-5, 8.890e+0
1.451, -2.206e-5, -5.847e-5, 8.900e+0
1.450, -2.250e-5, -5.870e-5, 8.910e+0
1.449, -2.293e-5, -5.893e-5, 8.920e+0
1.448, -2.316e-5, -5.916e-5, 8.930e+0
1.447, -2.344e-5, -5.939e-5, 8.940e+0
1.446, -2.387e-5, -5.963e-5, 8.950e+0
1.445, -2.408e-5, -5.987e-5, 8.960e+0
1.444, -2.475e-5, -6.012e-5, 8.970e+0
1.443, -2.473e-5, -6.037e-5, 8.980e+0
1.442, -2.548e-5, -6.062e-5, 8.990e+0
1.441, -2.550e-5, -6.088e-5, 9.000e+0
1.440, -2.611e-5, -6.114e-5, 9.010e+0
1.439, -2.610e-5, -6.140e-5, 9.020e+0
1.438, -2.650e-5, -6.166e-5, 9.030e+0
1.437, -2.681e-5, -6.193e-5, 9.040e+0
1.436, -2.714e-5, -6.220e-5, 9.050e+0
1.435, -2.728e-5, -6.247e-5, 9.060e+0
1.434, -2.767e-5, -6.275e-5, 9.070e+0
1.433, -2.796e-5, -6.303e-5, 9.080e+0
1.432, -2.811e-5, -6.331e-5, 9.090e+0
1.431, -2.839e-5, -6.360e-5, 9.100e+0
1.430, -2.853e-5, -6.388e-5, 9.110e+0
1.429, -2.869e-5, -6.417e-5, 9.120e+0
1.428, -2.905e-5, -6.446e-5, 9.130e+0
1.427, -2.941e-5, -6.475e-5, 9.140e+0
1.426, -2.989e-5, -6.505e-5, 9.150e+0
1.425, -2.967e-5, -6.535e-5, 9.160e+0
1.424, -3.004e-5, -6.565e-5, 9.170e+0
1.423, -3.018e-5, -6.595e-5, 9.180e+0
1.422, -3.040e-5, -6.625e-5, 9.190e+0
1.421, -3.061e-5, -6.656e-5, 9.200e+0
1.420, -3.094e-5, -6.687e-5, 9.210e+0
1.419, -3.112e-5, -6.718e-5, 9.220e+0
1.418, -3.133e-5, -6.749e-5, 9.230e+0
1.417, -3.138e-5, -6.781e-5, 9.240e+0
1.416, -3.188e-5, -6.813e-5, 9.250e+0
1.415, -3.176e-5, -6.844e-5, 9.260e+0
1.414, -3.238e-5, -6.877e-5, 9.270e+0
1.413, -3.215e-5, -6.909e-5, 9.280e+0
1.412, -3.239e-5, -6.941e-5, 9.290e+0
1.411, -3.265e-5, -6.974e-5, 9.300e+0
1.410, -3.279e-5, -7.007e-5, 9.310e+0
1.409, -3.289e-5, -7.040e-5, 9.320e+0
1.408, -3.292e-5, -7.073e-5, 9.330e+0
1.407, -3.317e-5, -7.106e-5, 9.340e+0
1.406, -3.356e-5, -7.139e-5, 9.350e+0
1.405, -3.336e-5, -7.173e-5, 9.360e+0
1.404, -3.396e-5, -7.207e-5, 9.370e+0
1.403, -3.375e-5, -7.240e-5, 9.380e+0
1.402, -3.374e-5, -7.274e-5, 9.390e+0
1.401, -3.353e-5, -7.308e-5, 9.400e+0
1.400, -3.338e-5, -7.341e-5, 9.410e+0
1.399, -3.301e-5, -7.374e-5, 9.420e+0
1.398, -3.243e-5, -7.407e-5, 9.430e+0
1.397, -3.191e-5, -7.438e-5, 9.440e+0
1.396, -3.254e-5, -7.471e-5, 9.450e+0
1.395, -3.316e-5, -7.504e-5, 9.460e+0
1.394, -3.324e-5, -7.537e-5, 9.470e+0
1.393, -3.347e-5, -7.571e-5, 9.480e+0
1.392, -3.366e-5, -7.605e-5, 9.490e+0
1.391, -3.341e-5, -7.638e-5, 9.500e+0
1.390, -3.389e-5, -7.672e-5, 9.510e+0
1.389, -3.357e-5, -7.705e-5, 9.520e+0
