Segment 1:

Segment 2:
Ep = 0.311V
ip = -2.798e-5A
Ah = -2.876e-5C

Segment 3:
Ep = 0.385V
ip = 2.446e-3A
Ah = 2.576e-3C

Segment 4:

Segment 5:
Ep = 0.389V
ip = 2.439e-3A
Ah = 2.682e-3C

Ep = 0.928V
ip = 1.071e-5A
Ah = 2.584e-6C

Segment 6:

Segment 7:
Ep = 0.386V
ip = 2.484e-3A
Ah = 2.546e-3C

Segment 8:
Ep = 0.116V
ip = -1.599e-5A
Ah = -1.097e-5C

Segment 9:
Ep = 0.390V
ip = 2.464e-3A
Ah = 2.619e-3C

Potential/V, Current/A, Charge/C, Time/s
1.276, -1.945e-5, -1.519e-4, 4.770e+0
1.277, -1.960e-5, -1.521e-4, 4.780e+0
1.278, -1.910e-5, -1.523e-4, 4.790e+0
1.279, -1.941e-5, -1.525e-4, 4.800e+0
1.280, -1.891e-5, -1.527e-4, 4.810e+0
1.281, -1.918e-5, -1.529e-4, 4.820e+0
1.282, -1.880e-5, -1.531e-4, 4.830e+0
1.283, -1.898e-5, -1.533e-4, 4.840e+0
1.284, -1.851e-5, -1.534e-4, 4.850e+0
1.285, -1.862e-5, -1.536e-4, 4.860e+0
1.286, -1.819e-5, -1.538e-4, 4.870e+0
1.287, -1.818e-5, -1.540e-4, 4.880e+0
1.288, -1.803e-5, -1.542e-4, 4.890e+0
1.289, -1.806e-5, -1.544e-4, 4.900e+0
1.290, -1.791e-5, -1.545e-4, 4.910e+0
1.291, -1.788e-5, -1.547e-4, 4.920e+0
1.292, -1.744e-5, -1.549e-4, 4.930e+0
1.293, -1.774e-5, -1.551e-4, 4.940e+0
1.294, -1.728e-5, -1.552e-4, 4.950e+0
1.295, -1.735e-5, -1.554e-4, 4.960e+0
1.296, -1.680e-5, -1.556e-4, 4.970e+0
1.297, -1.717e-5, -1.558e-4, 4.980e+0
1.298, -1.667e-5, -1.559e-4, 4.990e+0
1.299, -1.667e-5, -1.561e-4, 5.000e+0
1.300, -1.624e-5, -1.562e-4, 5.010e+0
1.301, -1.672e-5, -1.564e-4, 5.020e+0
1.302, -1.602e-5, -1.566e-4, 5.030e+0
1.303, -1.628e-5, -1.567e-4, 5.040e+0
1.304, -1.574e-5, -1.569e-4, 5.050e+0
1.305, -1.596e-5, -1.571e-4, 5.060e+0
1.306, -1.549e-5, -1.572e-4, 5.070e+0
1.307, -1.559e-5, -1.574e-4, 5.080e+0
1.308, -1.546e-5, -1.575e-4, 5.090e+0
1.309, -1.533e-5, -1.577e-4, 5.100e+0
1.310, -1.498e-5, -1.578e-4, 5.110e+0
1.311, -1.479e-5, -1.580e-4, 5.120e+0
1.312, -1.451e-5, -1.581e-4, 5.130e+0
1.313, -1.453e-5, -1.583e-4, 5.140e+0
1.314, -1.425e-5, -1.584e-4, 5.150e+0
1.315, -1.460e-5, -1.585e-4, 5.160e+0
1.316, -1.401e-5, -1.587e-4, 5.170e+0
1.317, -1.413e-5, -1.588e-4, 5.180e+0
1.318, -1.369e-5, -1.590e-4, 5.190e+0
1.319, -1.375e-5, -1.591e-4, 5.200e+0
1.320, -1.316e-5, -1.592e-4, 5.210e+0
1.321, -1.347e-5, -1.594e-4, 5.220e+0
1.322, -1.303e-5, -1.595e-4, 5.230e+0
1.323, -1.331e-5, -1.596e-4, 5.240e+0
1.324, -1.274e-5, -1.598e-4, 5.250e+0
1.325, -1.271e-5, -1.599e-4, 5.260e+0
1.326, -1.250e-5, -1.600e-4, 5.270e+0
1.327, -1.230e-5, -1.601e-4, 5.280e+0
1.328, -1.218e-5, -1.603e-4, 5.290e+0
1.329, -1.212e-5, -1.604e-4, 5.300e+0
1.330, -1.167e-5, -1.605e-4, 5.310e+0
1.331, -1.174e-5, -1.606e-4, 5.320e+0
1.332, -1.148e-5, -1.607e-4, 5.330e+0
1.333, -1.131e-5, -1.608e-4, 5.340e+0
1.334, -1.097e-5, -1.610e-4, 5.350e+0
1.335, -1.104e-5, -1.611e-4, 5.360e+0
1.336, -1.059e-5, -1.612e-4, 5.370e+0
1.337, -1.082e-5, -1.613e-4, 5.380e+0
1.338, -1.009e-5, -1.614e-4, 5.390e+0
1.339, -1.043e-5, -1.615e-4, 5.400e+0
1.340, -9.869e-6, -1.616e-4, 5.410e+0
1.341, -1.001e-5, -1.617e-4, 5.420e+0
1.342, -9.517e-6, -1.618e-4, 5.430e+0
1.343, -9.830e-6, -1.619e-4, 5.440e+0
1.344, -9.292e-6, -1.620e-4, 5.450e+0
1.345, -9.204e-6, -1.621e-4, 5.460e+0
1.346, -8.960e-6, -1.621e-4, 5.470e+0
1.347, -9.038e-6, -1.622e-4, 5.480e+0
1.348, -8.403e-6, -1.623e-4, 5.490e+0
1.349, -8.472e-6, -1.624e-4, 5.500e+0
1.350, -8.022e-6, -1.625e-4, 5.510e+0
1.351, -8.345e-6, -1.626e-4, 5.520e+0
1.352, -7.670e-6, -1.626e-4, 5.530e+0
1.353, -7.885e-6, -1.627e-4, 5.540e+0
1.354, -7.358e-6, -1.628e-4, 5.550e+0
1.355, -7.387e-6, -1.629e-4, 5.560e+0
1.356, -6.898e-6, -1.629e-4, 5.570e+0
1.357, -7.045e-6, -1.630e-4, 5.580e+0
1.358, -6.381e-6, -1.631e-4, 5.590e+0
1.359, -6.771e-6, -1.631e-4, 5.600e+0
1.360, -6.068e-6, -1.632e-4, 5.610e+0
1.361, -6.293e-6, -1.633e-4, 5.620e+0
1.362, -5.784e-6, -1.633e-4, 5.630e+0
1.363, -5.951e-6, -1.634e-4, 5.640e+0
1.364, -5.511e-6, -1.634e-4, 5.650e+0
1.365, -5.345e-6, -1.635e-4, 5.660e+0
1.366, -5.130e-6, -1.635e-4, 5.670e+0
1.367, -5.120e-6, -1.636e-4, 5.680e+0
1.368, -4.592e-6, -1.636e-4, 5.690e+0
1.369, -4.651e-6, -1.637e-4, 5.700e+0
1.370, -4.172e-6, -1.637e-4, 5.710e+0
1.371, -4.114e-6, -1.638e-4, 5.720e+0
1.372, -3.713e-6, -1.638e-4, 5.730e+0
1.373, -3.918e-6, -1.638e-4, 5.740e+0
1.374, -3.049e-6, -1.639e-4, 5.750e+0
1.375, -3.547e-6, -1.639e-4, 5.760e+0
1.376, -2.707e-6, -1.639e-4, 5.770e+0
1.377, -3.019e-6, -1.640e-4, 5.780e+0
1.378, -2.267e-6, -1.640e-4, 5.790e+0
1.379, -2.355e-6, -1.640e-4, 5.800e+0
1.380, -1.857e-6, -1.640e-4, 5.810e+0
1.381, -1.896e-6, -1.641e-4, 5.820e+0
1.382, -1.309e-6, -1.641e-4, 5.830e+0
1.383, -1.309e-6, -1.641e-4, 5.840e+0
1.384, -9.576e-7, -1.641e-4, 5.850e+0
1.385, -9.380e-7, -1.641e-4, 5.860e+0
1.386, -2.150e-7, -1.641e-4, 5.870e+0
1.387, -5.472e-7, -1.641e-4, 5.880e+0
1.388, 2.540e-7, -1.641e-4, 5.890e+0
1.389, 1.075e-7, -1.641e-4, 5.900e+0
1.390, 7.524e-7, -1.641e-4, 5.910e+0
1.391, 5.667e-7, -1.641e-4, 5.920e+0
1.392, 1.251e-6, -1.641e-4, 5.930e+0
1.393, 1.085e-6, -1.641e-4, 5.940e+0
1.394, 1.808e-6, -1.641e-4, 5.950e+0
1.395, 1.778e-6, -1.640e-4, 5.960e+0
1.396, 2.257e-6, -1.640e-4, 5.970e+0
1.397, 2.472e-6, -1.640e-4, 5.980e+0
1.398, 2.599e-6, -1.640e-4, 5.990e+0
1.399, 2.804e-6, -1.639e-4, 6.000e+0
1.400, 3.176e-6, -1.639e-4, 6.010e+0
1.401, 3.293e-6, -1.639e-4, 6.020e+0
1.402, 4.075e-6, -1.638e-4, 6.030e+0
1.403, 3.742e-6, -1.638e-4, 6.040e+0
1.404, 4.446e-6, -1.637e-4, 6.050e+0
1.405, 4.417e-6, -1.637e-4, 6.060e+0
1.406, 4.895e-6, -1.637e-4, 6.070e+0
1.407, 4.886e-6, -1.636e-4, 6.080e+0
1.408, 5.560e-6, -1.635e-4, 6.090e+0
1.409, 5.491e-6, -1.635e-4, 6.100e+0
1.410, 6.097e-6, -1.634e-4, 6.110e+0
1.411, 6.205e-6, -1.634e-4, 6.120e+0
1.412, 6.566e-6, -1.633e-4, 6.130e+0
1.413, 6.801e-6, -1.632e-4, 6.140e+0
1.414, 7.162e-6, -1.632e-4, 6.150e+0
1.415, 7.221e-6, -1.631e-4, 6.160e+0
1.416, 7.651e-6, -1.630e-4, 6.170e+0
1.417, 7.934e-6, -1.629e-4, 6.180e+0
1.418, 8.413e-6, -1.629e-4, 6.190e+0
1.419, 8.706e-6, -1.628e-4, 6.200e+0
1.420, 9.107e-6, -1.627e-4, 6.210e+0
1.421, 9.048e-6, -1.626e-4, 6.220e+0
1.422, 9.830e-6, -1.625e-4, 6.230e+0
1.423, 9.830e-6, -1.624e-4, 6.240e+0
1.424, 1.054e-5, -1.623e-4, 6.250e+0
1.425, 1.031e-5, -1.622e-4, 6.260e+0
1.426, 1.120e-5, -1.621e-4, 6.270e+0
1.427, 1.109e-5, -1.620e-4, 6.280e+0
1.428, 1.164e-5, -1.618e-4, 6.290e+0
1.429, 1.161e-5, -1.617e-4, 6.300e+0
1.430, 1.248e-5, -1.616e-4, 6.310e+0
1.431, 1.275e-5, -1.615e-4, 6.320e+0
1.432, 1.314e-5, -1.613e-4, 6.330e+0
1.433, 1.322e-5, -1.612e-4, 6.340e+0
1.434, 1.393e-5, -1.611e-4, 6.350e+0
1.435, 1.413e-5, -1.609e-4, 6.360e+0
1.436, 1.456e-5, -1.608e-4, 6.370e+0
1.437, 1.468e-5, -1.606e-4, 6.380e+0
1.438, 1.527e-5, -1.605e-4, 6.390e+0
1.439, 1.531e-5, -1.603e-4, 6.400e+0
1.440, 1.624e-5, -1.602e-4, 6.410e+0
1.441, 1.591e-5, -1.600e-4, 6.420e+0
1.442, 1.682e-5, -1.598e-4, 6.430e+0
1.443, 1.673e-5, -1.597e-4, 6.440e+0
1.444, 1.730e-5, -1.595e-4, 6.450e+0
1.445, 1.737e-5, -1.593e-4, 6.460e+0
1.446, 1.821e-5, -1.591e-4, 6.470e+0
1.447, 1.816e-5, -1.590e-4, 6.480e+0
1.448, 1.871e-5, -1.588e-4, 6.490e+0
1.449, 1.884e-5, -1.586e-4, 6.500e+0
1.450, 1.947e-5, -1.584e-4, 6.510e+0
1.451, 1.965e-5, -1.582e-4, 6.520e+0
1.452, 2.038e-5, -1.580e-4, 6.530e+0
1.453, 2.022e-5, -1.578e-4, 6.540e+0
1.454, 2.143e-5, -1.576e-4, 6.550e+0
1.455, 2.161e-5, -1.574e-4, 6.560e+0
1.456, 2.202e-5, -1.571e-4, 6.570e+0
1.457, 2.252e-5, -1.569e-4, 6.580e+0
1.458, 2.335e-5, -1.567e-4, 6.590e+0
1.459, 2.346e-5, -1.564e-4, 6.600e+0
1.460, 2.459e-5, -1.562e-4, 6.610e+0
1.461, 2.456e-5, -1.560e-4, 6.620e+0
1.462, 2.552e-5, -1.557e-4, 6.630e+0
1.463, 2.555e-5, -1.554e-4, 6.640e+0
1.464, 2.648e-5, -1.552e-4, 6.650e+0
1.465, 2.643e-5, -1.549e-4, 6.660e+0
1.466, 2.735e-5, -1.546e-4, 6.670e+0
1.467, 2.741e-5, -1.544e-4, 6.680e+0
1.468, 2.827e-5, -1.541e-4, 6.690e+0
1.469, 2.843e-5, -1.538e-4, 6.700e+0
1.470, 2.933e-5, -1.535e-4, 6.710e+0
1.471, 2.954e-5, -1.532e-4, 6.720e+0
1.472, 3.026e-5, -1.529e-4, 6.730e+0
1.473, 3.041e-5, -1.526e-4, 6.740e+0
1.474, 3.125e-5, -1.523e-4, 6.750e+0
1.475, 3.153e-5, -1.520e-4, 6.760e+0
1.476, 3.229e-5, -1.517e-4, 6.770e+0
1.477, 3.270e-5, -1.513e-4, 6.780e+0
1.478, 3.349e-5, -1.510e-4, 6.790e+0
1.479, 3.361e-5, -1.507e-4, 6.800e+0
1.480, 3.461e-5, -1.503e-4, 6.810e+0
1.481, 3.508e-5, -1.500e-4, 6.820e+0
1.482, 3.574e-5, -1.496e-4, 6.830e+0
1.483, 3.600e-5, -1.492e-4, 6.840e+0
1.484, 3.691e-5, -1.489e-4, 6.850e+0
1.485, 3.695e-5, -1.485e-4, 6.860e+0
1.486, 3.791e-5, -1.481e-4, 6.870e+0
1.487, 3.841e-5, -1.477e-4, 6.880e+0
1.488, 3.940e-5, -1.473e-4, 6.890e+0
1.489, 3.941e-5, -1.469e-4, 6.900e+0
1.490, 4.023e-5, -1.465e-4, 6.910e+0
1.491, 4.072e-5, -1.461e-4, 6.920e+0
1.492, 4.133e-5, -1.457e-4, 6.930e+0
1.493, 4.175e-5, -1.453e-4, 6.940e+0
1.494, 4.243e-5, -1.449e-4, 6.950e+0
1.495, 4.256e-5, -1.445e-4, 6.960e+0
1.496, 4.360e-5, -1.440e-4, 6.970e+0
1.497, 4.377e-5, -1.436e-4, 6.980e+0
1.498, 4.468e-5, -1.431e-4, 6.990e+0
1.499, 4.531e-5, -1.427e-4, 7.000e+0
1.500, 4.593e-5, -1.422e-4, 7.010e+0
1.501, 4.632e-5, -1.418e-4, 7.020e+0
1.502, 4.742e-5, -1.413e-4, 7.030e+0
1.503, 4.811e-5, -1.408e-4, 7.040e+0
1.504, 4.882e-5, -1.403e-4, 7.050e+0
1.505, 4.940e-5, -1.398e-4, 7.060e+0
1.506, 5.053e-5, -1.393e-4, 7.070e+0
1.507, 5.079e-5, -1.388e-4, 7.080e+0
1.508, 5.198e-5, -1.383e-4, 7.090e+0
1.509, 5.207e-5, -1.378e-4, 7.100e+0
1.510, 5.329e-5, -1.372e-4, 7.110e+0
1.511, 5.366e-5, -1.367e-4, 7.120e+0
1.512, 5.475e-5, -1.362e-4, 7.130e+0
1.513, 5.519e-5, -1.356e-4, 7.140e+0
1.514, 5.599e-5, -1.350e-4, 7.150e+0
1.515, 5.609e-5, -1.345e-4, 7.160e+0
1.516, 5.734e-5, -1.339e-4, 7.170e+0
1.517, 5.775e-5, -1.333e-4, 7.180e+0
1.518, 5.876e-5, -1.327e-4, 7.190e+0
1.519, 5.921e-5, -1.322e-4, 7.200e+0
1.520, 6.035e-5, -1.315e-4, 7.210e+0
1.521, 6.070e-5, -1.309e-4, 7.220e+0
1.522, 6.172e-5, -1.303e-4, 7.230e+0
1.523, 6.241e-5, -1.297e-4, 7.240e+0
1.524, 6.297e-5, -1.291e-4, 7.250e+0
1.525, 6.363e-5, -1.284e-4, 7.260e+0
1.526, 6.477e-5, -1.278e-4, 7.270e+0
1.527, 6.525e-5, -1.271e-4, 7.280e+0
1.528, 6.606e-5, -1.265e-4, 7.290e+0
1.529, 6.664e-5, -1.258e-4, 7.300e+0
1.530, 6.767e-5, -1.251e-4, 7.310e+0
1.531, 6.761e-5, -1.245e-4, 7.320e+0
1.532, 6.900e-5, -1.238e-4, 7.330e+0
1.533, 6.931e-5, -1.231e-4, 7.340e+0
1.534, 7.070e-5, -1.224e-4, 7.350e+0
1.535, 7.120e-5, -1.217e-4, 7.360e+0
1.536, 7.257e-5, -1.209e-4, 7.370e+0
1.537, 7.298e-5, -1.202e-4, 7.380e+0
1.538, 7.446e-5, -1.195e-4, 7.390e+0
1.539, 7.469e-5, -1.187e-4, 7.400e+0
1.540, 7.633e-5, -1.179e-4, 7.410e+0
1.541, 7.672e-5, -1.172e-4, 7.420e+0
1.542, 7.799e-5, -1.164e-4, 7.430e+0
1.543, 7.838e-5, -1.156e-4, 7.440e+0
1.544, 7.972e-5, -1.148e-4, 7.450e+0
1.545, 8.025e-5, -1.140e-4, 7.460e+0
1.546, 8.180e-5, -1.132e-4, 7.470e+0
1.547, 8.275e-5, -1.124e-4, 7.480e+0
1.548, 8.377e-5, -1.115e-4, 7.490e+0
1.549, 8.455e-5, -1.107e-4, 7.500e+0
1.550, 8.573e-5, -1.098e-4, 7.510e+0
1.551, 8.649e-5, -1.090e-4, 7.520e+0
1.552, 8.741e-5, -1.081e-4, 7.530e+0
1.553, 8.812e-5, -1.072e-4, 7.540e+0
1.554, 8.933e-5, -1.063e-4, 7.550e+0
1.555, 8.983e-5, -1.054e-4, 7.560e+0
1.556, 9.098e-5, -1.045e-4, 7.570e+0
1.557, 9.157e-5, -1.036e-4, 7.580e+0
1.558, 9.277e-5, -1.027e-4, 7.590e+0
1.559, 9.358e-5, -1.017e-4, 7.600e+0
1.560, 9.507e-5, -1.008e-4, 7.610e+0
1.561, 9.590e-5, -9.981e-5, 7.620e+0
1.562, 9.751e-5, -9.884e-5, 7.630e+0
1.563, 9.846e-5, -9.785e-5, 7.640e+0
1.564, 1.001e-4, -9.685e-5, 7.650e+0
1.565, 1.003e-4, -9.585e-5, 7.660e+0
1.566, 1.019e-4, -9.483e-5, 7.670e+0
1.567, 1.026e-4, -9.380e-5, 7.680e+0
1.568, 1.040e-4, -9.276e-5, 7.690e+0
1.569, 1.048e-4, -9.172e-5, 7.700e+0
1.570, 1.044e-4, -9.067e-5, 7.710e+0
1.569, 1.002e-4, -8.967e-5, 7.720e+0
1.568, 9.696e-5, -8.870e-5, 7.730e+0
1.567, 9.273e-5, -8.777e-5, 7.740e+0
1.566, 9.032e-5, -8.687e-5, 7.750e+0
1.565, 8.677e-5, -8.600e-5, 7.760e+0
1.564, 8.417e-5, -8.516e-5, 7.770e+0
1.563, 8.107e-5, -8.435e-5, 7.780e+0
1.562, 7.836e-5, -8.357e-5, 7.790e+0
1.561, 7.506e-5, -8.282e-5, 7.800e+0
1.560, 7.269e-5, -8.209e-5, 7.810e+0
1.559, 6.976e-5, -8.139e-5, 7.820e+0
1.558, 6.763e-5, -8.072e-5, 7.830e+0
1.557, 6.545e-5, -8.006e-5, 7.840e+0
1.556, 6.359e-5, -7.943e-5, 7.850e+0
1.555, 6.095e-5, -7.882e-5, 7.860e+0
1.554, 5.906e-5, -7.823e-5, 7.870e+0
1.553, 5.660e-5, -7.766e-5, 7.880e+0
1.552, 5.474e-5, -7.711e-5, 7.890e+0
1.551, 5.255e-5, -7.659e-5, 7.900e+0
1.550, 5.088e-5, -7.608e-5, 7.910e+0
1.549, 4.886e-5, -7.559e-5, 7.920e+0
1.548, 4.694e-5, -7.512e-5, 7.930e+0
1.547, 4.494e-5, -7.467e-5, 7.940e+0
1.546, 4.331e-5, -7.424e-5, 7.950e+0
1.545, 4.169e-5, -7.382e-5, 7.960e+0
1.544, 4.024e-5, -7.342e-5, 7.970e+0
1.543, 3.828e-5, -7.304e-5, 7.980e+0
1.542, 3.705e-5, -7.266e-5, 7.990e+0
1.541, 3.543e-5, -7.231e-5, 8.000e+0
1.540, 3.387e-5, -7.197e-5, 8.010e+0
1.539, 3.208e-5, -7.165e-5, 8.020e+0
1.538, 3.096e-5, -7.134e-5, 8.030e+0
1.537, 2.946e-5, -7.105e-5, 8.040e+0
1.536, 2.815e-5, -7.077e-5, 8.050e+0
1.535, 2.656e-5, -7.050e-5, 8.060e+0
1.534, 2.576e-5, -7.024e-5, 8.070e+0
1.533, 2.410e-5, -7.000e-5, 8.080e+0
1.532, 2.306e-5, -6.977e-5, 8.090e+0
1.531, 2.146e-5, -6.956e-5, 8.100e+0
1.530, 2.077e-5, -6.935e-5, 8.110e+0
1.529, 1.965e-5, -6.915e-5, 8.120e+0
1.528, 1.899e-5, -6.896e-5, 8.130e+0
1.527, 1.743e-5, -6.879e-5, 8.140e+0
1.526, 1.676e-5, -6.862e-5, 8.150e+0
1.525, 1.549e-5, -6.846e-5, 8.160e+0
1.524, 1.471e-5, -6.832e-5, 8.170e+0
1.523, 1.351e-5, -6.818e-5, 8.180e+0
1.522, 1.280e-5, -6.805e-5, 8.190e+0
1.521, 1.163e-5, -6.794e-5, 8.200e+0
1.520, 1.096e-5, -6.783e-5, 8.210e+0
1.519, 9.840e-6, -6.773e-5, 8.220e+0
1.518, 9.038e-6, -6.764e-5, 8.230e+0
1.517, 8.110e-6, -6.756e-5, 8.240e+0
1.516, 7.475e-6, -6.748e-5, 8.250e+0
1.515, 6.322e-6, -6.742e-5, 8.260e+0
1.514, 5.570e-6, -6.737e-5, 8.270e+0
1.513, 4.827e-6, -6.732e-5, 8.280e+0
1.512, 4.329e-6, -6.727e-5, 8.290e+0
1.511, 3.459e-6, -6.724e-5, 8.300e+0
1.510, 2.834e-6, -6.721e-5, 8.310e+0
1.509, 1.573e-6, -6.720e-5, 8.320e+0
1.508, 1.065e-6, -6.718e-5, 8.330e+0
1.507, 1.563e-7, -6.718e-5, 8.340e+0
1.506, -3.322e-7, -6.719e-5, 8.350e+0
1.505, -1.202e-6, -6.720e-5, 8.360e+0
1.504, -2.003e-6, -6.722e-5, 8.370e+0
1.503, -2.707e-6, -6.725e-5, 8.380e+0
1.502, -3.068e-6, -6.728e-5, 8.390e+0
1.501, -4.065e-6, -6.732e-5, 8.400e+0
1.500, -4.514e-6, -6.736e-5, 8.410e+0
1.499, -5.423e-6, -6.742e-5, 8.420e+0
1.498, -5.765e-6, -6.747e-5, 8.430e+0
1.497, -6.517e-6, -6.754e-5, 8.440e+0
1.496, -7.055e-6, -6.761e-5, 8.450e+0
1.495, -7.748e-6, -6.769e-5, 8.460e+0
1.494, -8.003e-6, -6.777e-5, 8.470e+0
1.493, -9.009e-6, -6.786e-5, 8.480e+0
1.492, -9.146e-6, -6.795e-5, 8.490e+0
1.491, -9.986e-6, -6.805e-5, 8.500e+0
1.490, -1.020e-5, -6.815e-5, 8.510e+0
1.489, -1.102e-5, -6.826e-5, 8.520e+0
1.488, -1.128e-5, -6.837e-5, 8.530e+0
1.487, -1.192e-5, -6.849e-5, 8.540e+0
1.486, -1.217e-5, -6.861e-5, 8.550e+0
1.485, -1.271e-5, -6.874e-5, 8.560e+0
1.484, -1.274e-5, -6.887e-5, 8.570e+0
1.483, -1.358e-5, -6.900e-5, 8.580e+0
1.482, -1.403e-5, -6.914e-5, 8.590e+0
1.481, -1.453e-5, -6.929e-5, 8.600e+0
1.480, -1.476e-5, -6.944e-5, 8.610e+0
1.479, -1.553e-5, -6.959e-5, 8.620e+0
1.478, -1.572e-5, -6.975e-5, 8.630e+0
1.477, -1.661e-5, -6.992e-5, 8.640e+0
1.476, -1.654e-5, -7.008e-5, 8.650e+0
1.475, -1.732e-5, -7.025e-5, 8.660e+0
1.474, -1.746e-5, -7.043e-5, 8.670e+0
1.473, -1.801e-5, -7.061e-5, 8.680e+0
1.472, -1.835e-5, -7.079e-5, 8.690e+0
1.471, -1.913e-5, -7.098e-5, 8.700e+0
1.470, -1.929e-5, -7.118e-5, 8.710e+0
1.469, -1.975e-5, -7.137e-5, 8.720e+0
1.468, -1.993e-5, -7.157e-5, 8.730e+0
1.467, -2.033e-5, -7.178e-5, 8.740e+0
1.466, -2.078e-5, -7.199e-5, 8.750e+0
1.465, -2.122e-5, -7.220e-5, 8.760e+0
1.464, -2.144e-5, -7.241e-5, 8.770e+0
1.463, -2.199e-5, -7.263e-5, 8.780e+0
1.462, -2.222e-5, -7.285e-5, 8.790e+0
1.461, -2.260e-5, -7.308e-5, 8.800e+0
1.460, -2.291e-5, -7.331e-5, 8.810e+0
1.459, -2.335e-5, -7.354e-5, 8.820e+0
1.458, -2.362e-5, -7.378e-5, 8.830e+0
1.457, -2.428e-5, -7.402e-5, 8.840e+0
1.456, -2.420e-5, -7.426e-5, 8.850e+0
1.455, -2.476e-5, -7.451e-5, 8.860e+0
1.454, -2.482e-5, -7.476e-5, 8.870e+0
1.453, -2.544e-5, -7.501e-5, 8.880e+0
1.452, -2.566e-5, -7.527e-5, 8.890e+0
1.451, -2.621e-5, -7.553e-5, 8.900e+0
1.450, -2.641e-5, -7.580e-5, 8.910e+0
1.449, -2.677e-5, -7.606e-5, 8.920e+0
1.448, -2.672e-5, -7.633e-5, 8.930e+0
1.447, -2.741e-5, -7.661e-5, 8.940e+0
1.446, -2.735e-5, -7.688e-5, 8.950e+0
1.445, -2.792e-5, -7.716e-5, 8.960e+0
1.444, -2.796e-5, -7.744e-5, 8.970e+0
1.443, -2.852e-5, -7.772e-5, 8.980e+0
1.442, -2.856e-5, -7.801e-5, 8.990e+0
1.441, -2.891e-5, -7.830e-5, 9.000e+0
1.440, -2.900e-5, -7.859e-5, 9.010e+0
1.439, -2.957e-5, -7.888e-5, 9.020e+0
1.438, -2.957e-5, -7.918e-5, 9.030e+0
1.437, -2.993e-5, -7.948e-5, 9.040e+0
1.436, -3.002e-5, -7.978e-5, 9.050e+0
1.435, -3.010e-5, -8.008e-5, 9.060e+0
1.434, -3.045e-5, -8.038e-5, 9.070e+0
1.433, -3.057e-5, -8.069e-5, 9.080e+0
1.432, -3.068e-5, -8.100e-5, 9.090e+0
1.431, -3.106e-5, -8.131e-5, 9.100e+0
1.430, -3.115e-5, -8.162e-5, 9.110e+0
1.429, -3.168e-5, -8.194e-5, 9.120e+0
1.428, -3.147e-5, -8.225e-5, 9.130e+0
1.427, -3.207e-5, -8.257e-5, 9.140e+0
1.426, -3.192e-5, -8.289e-5, 9.150e+0
1.425, -3.219e-5, -8.321e-5, 9.160e+0
1.424, -3.230e-5, -8.354e-5, 9.170e+0
1.423, -3.267e-5, -8.386e-5, 9.180e+0
1.422, -3.279e-5, -8.419e-5, 9.190e+0
1.421, -3.310e-5, -8.452e-5, 9.200e+0
1.420, -3.327e-5, -8.485e-5, 9.210e+0
1.419, -3.341e-5, -8.519e-5, 9.220e+0
1.418, -3.347e-5, -8.552e-5, 9.230e+0
1.417, -3.394e-5, -8.586e-5, 9.240e+0
1.416, -3.372e-5, -8.620e-5, 9.250e+0
1.415, -3.410e-5, -8.654e-5, 9.260e+0
1.414, -3.412e-5, -8.688e-5, 9.270e+0
1.413, -3.436e-5, -8.722e-5, 9.280e+0
1.412, -3.443e-5, -8.757e-5, 9.290e+0
1.411, -3.487e-5, -8.792e-5, 9.300e+0
1.410, -3.483e-5, -8.827e-5, 9.310e+0
1.409, -3.489e-5, -8.862e-5, 9.320e+0
1.408, -3.517e-5, -8.897e-5, 9.330e+0
1.407, -3.547e-5, -8.932e-5, 9.340e+0
1.406, -3.557e-5, -8.968e-5, 9.350e+0
1.405, -3.567e-5, -9.003e-5, 9.360e+0
1.404, -3.591e-5, -9.039e-5, 9.370e+0
1.403, -3.608e-5, -9.075e-5, 9.380e+0
1.402, -3.615e-5, -9.112e-5, 9.390e+0
1.401, -3.660e-5, -9.148e-5, 9.400e+0
1.400, -3.639e-5, -9.185e-5, 9.410e+0
1.399, -3.693e-5, -9.221e-5, 9.420e+0
1.398, -3.668e-5, -9.258e-5, 9.430e+0
1.397, -3.708e-5, -9.295e-5, 9.440e+0
1.396, -3.711e-5, -9.332e-5, 9.450e+0
1.395, -3.730e-5, -9.370e-5, 9.460e+0
1.394, -3.731e-5, -9.407e-5, 9.470e+0
1.393, -3.771e-5, -9.445e-5, 9.480e+0
1.392, -3.747e-5, -9.482e-5, 9.490e+0
1.391, -3.788e-5, -9.520e-5, 9.500e+0
1.390, -3.783e-5, -9.558e-5, 9.510e+0
1.389, -3.822e-5, -9.596e-5, 9.520e+0
1.388, -3.804e-5, -9.634e-5, 9.530e+0
1.387, -3.865e-5, -9.673e-5, 9.540e+0
1.386, -3.854e-5, -9.711e-5, 9.550e+0
1.385, -3.880e-5, -9.750e-5, 9.560e+0
1.384, -3.860e-5, -9.789e-5, 9.570e+0
1.383, -3.896e-5, -9.828e-5, 9.580e+0
1.382, -3.876e-5, -9.866e-5, 9.590e+0
1.381, -3.913e-5, -9.906e-5, 9.600e+0
1.380, -3.905e-5, -9.945e-5, 9.610e+0
1.379, -3.956e-5, -9.984e-5, 9.620e+0
1.378, -3.932e-5, -1.002e-4, 9.630e+0
1.377, -3.974e-5, -1.006e-4, 9.640e+0
