Segment 1:

Segment 2:

Segment 3:
Ep = 0.373V
ip = 3.404e-3A
Ah = 3.242e-3C

Ep = 1.018V
ip = 8.624e-6A
Ah = 6.860e-6C

Segment 4:

Segment 5:
Ep = 0.373V
ip = 3.438e-3A
Ah = 3.232e-3C

Segment 6:

Segment 7:
Ep = 0.375V
ip = 3.431e-3A
Ah = 3.298e-3C

Ep = 1.145V
ip = 2.333e-5A
Ah = 1.683e-6C

Segment 8:

Segment 9:
Ep = 0.376V
ip = 3.412e-3A
Ah = 3.338e-3C

Potential/V, Current/A, Charge/C, Time/s
1.278, -2.611e-5, -1.705e-4, 4.790e+0
1.279, -2.651e-5, -1.708e-4, 4.800e+0
1.280, -2.601e-5, -1.710e-4, 4.810e+0
1.281, -2.628e-5, -1.713e-4, 4.820e+0
1.282, -2.580e-5, -1.715e-4, 4.830e+0
1.283, -2.617e-5, -1.718e-4, 4.840e+0
1.284, -2.550e-5, -1.721e-4, 4.850e+0
1.285, -2.620e-5, -1.723e-4, 4.860e+0
1.286, -2.540e-5, -1.726e-4, 4.870e+0
1.287, -2.586e-5, -1.728e-4, 4.880e+0
1.288, -2.525e-5, -1.731e-4, 4.890e+0
1.289, -2.556e-5, -1.733e-4, 4.900e+0
1.290, -2.488e-5, -1.736e-4, 4.910e+0
1.291, -2.517e-5, -1.738e-4, 4.920e+0
1.292, -2.482e-5, -1.741e-4, 4.930e+0
1.293, -2.501e-5, -1.743e-4, 4.940e+0
1.294, -2.463e-5, -1.746e-4, 4.950e+0
1.295, -2.507e-5, -1.748e-4, 4.960e+0
1.296, -2.457e-5, -1.751e-4, 4.970e+0
1.297, -2.474e-5, -1.753e-4, 4.980e+0
1.298, -2.422e-5, -1.756e-4, 4.990e+0
1.299, -2.455e-5, -1.758e-4, 5.000e+0
1.300, -2.391e-5, -1.761e-4, 5.010e+0
1.301, -2.406e-5, -1.763e-4, 5.020e+0
1.302, -2.395e-5, -1.765e-4, 5.030e+0
1.303, -2.415e-5, -1.768e-4, 5.040e+0
1.304, -2.363e-5, -1.770e-4, 5.050e+0
1.305, -2.380e-5, -1.773e-4, 5.060e+0
1.306, -2.336e-5, -1.775e-4, 5.070e+0
1.307, -2.370e-5, -1.777e-4, 5.080e+0
1.308, -2.324e-5, -1.780e-4, 5.090e+0
1.309, -2.348e-5, -1.782e-4, 5.100e+0
1.310, -2.303e-5, -1.784e-4, 5.110e+0
1.311, -2.316e-5, -1.787e-4, 5.120e+0
1.312, -2.272e-5, -1.789e-4, 5.130e+0
1.313, -2.306e-5, -1.791e-4, 5.140e+0
1.314, -2.241e-5, -1.793e-4, 5.150e+0
1.315, -2.289e-5, -1.796e-4, 5.160e+0
1.316, -2.231e-5, -1.798e-4, 5.170e+0
1.317, -2.228e-5, -1.800e-4, 5.180e+0
1.318, -2.189e-5, -1.802e-4, 5.190e+0
1.319, -2.223e-5, -1.805e-4, 5.200e+0
1.320, -2.169e-5, -1.807e-4, 5.210e+0
1.321, -2.181e-5, -1.809e-4, 5.220e+0
1.322, -2.152e-5, -1.811e-4, 5.230e+0
1.323, -2.167e-5, -1.813e-4, 5.240e+0
1.324, -2.143e-5, -1.815e-4, 5.250e+0
1.325, -2.154e-5, -1.817e-4, 5.260e+0
1.326, -2.101e-5, -1.820e-4, 5.270e+0
1.327, -2.107e-5, -1.822e-4, 5.280e+0
1.328, -2.095e-5, -1.824e-4, 5.290e+0
1.329, -2.093e-5, -1.826e-4, 5.300e+0
1.330, -2.056e-5, -1.828e-4, 5.310e+0
1.331, -2.067e-5, -1.830e-4, 5.320e+0
1.332, -2.026e-5, -1.832e-4, 5.330e+0
1.333, -2.038e-5, -1.834e-4, 5.340e+0
1.334, -2.009e-5, -1.836e-4, 5.350e+0
1.335, -2.025e-5, -1.838e-4, 5.360e+0
1.336, -1.976e-5, -1.840e-4, 5.370e+0
1.337, -1.978e-5, -1.842e-4, 5.380e+0
1.338, -1.952e-5, -1.844e-4, 5.390e+0
1.339, -1.965e-5, -1.846e-4, 5.400e+0
1.340, -1.921e-5, -1.848e-4, 5.410e+0
1.341, -1.930e-5, -1.850e-4, 5.420e+0
1.342, -1.896e-5, -1.852e-4, 5.430e+0
1.343, -1.895e-5, -1.854e-4, 5.440e+0
1.344, -1.857e-5, -1.855e-4, 5.450e+0
1.345, -1.881e-5, -1.857e-4, 5.460e+0
1.346, -1.833e-5, -1.859e-4, 5.470e+0
1.347, -1.869e-5, -1.861e-4, 5.480e+0
1.348, -1.791e-5, -1.863e-4, 5.490e+0
1.349, -1.833e-5, -1.865e-4, 5.500e+0
1.350, -1.803e-5, -1.866e-4, 5.510e+0
1.351, -1.792e-5, -1.868e-4, 5.520e+0
1.352, -1.750e-5, -1.870e-4, 5.530e+0
1.353, -1.763e-5, -1.872e-4, 5.540e+0
1.354, -1.738e-5, -1.874e-4, 5.550e+0
1.355, -1.750e-5, -1.875e-4, 5.560e+0
1.356, -1.690e-5, -1.877e-4, 5.570e+0
1.357, -1.686e-5, -1.879e-4, 5.580e+0
1.358, -1.649e-5, -1.880e-4, 5.590e+0
1.359, -1.676e-5, -1.882e-4, 5.600e+0
1.360, -1.627e-5, -1.884e-4, 5.610e+0
1.361, -1.635e-5, -1.885e-4, 5.620e+0
1.362, -1.592e-5, -1.887e-4, 5.630e+0
1.363, -1.613e-5, -1.888e-4, 5.640e+0
1.364, -1.566e-5, -1.890e-4, 5.650e+0
1.365, -1.576e-5, -1.892e-4, 5.660e+0
1.366, -1.533e-5, -1.893e-4, 5.670e+0
1.367, -1.547e-5, -1.895e-4, 5.680e+0
1.368, -1.515e-5, -1.896e-4, 5.690e+0
1.369, -1.506e-5, -1.898e-4, 5.700e+0
1.370, -1.471e-5, -1.899e-4, 5.710e+0
1.371, -1.466e-5, -1.901e-4, 5.720e+0
1.372, -1.426e-5, -1.902e-4, 5.730e+0
1.373, -1.450e-5, -1.904e-4, 5.740e+0
1.374, -1.398e-5, -1.905e-4, 5.750e+0
1.375, -1.410e-5, -1.906e-4, 5.760e+0
1.376, -1.357e-5, -1.908e-4, 5.770e+0
1.377, -1.348e-5, -1.909e-4, 5.780e+0
1.378, -1.335e-5, -1.910e-4, 5.790e+0
1.379, -1.334e-5, -1.912e-4, 5.800e+0
1.380, -1.286e-5, -1.913e-4, 5.810e+0
1.381, -1.302e-5, -1.914e-4, 5.820e+0
1.382, -1.246e-5, -1.916e-4, 5.830e+0
1.383, -1.252e-5, -1.917e-4, 5.840e+0
1.384, -1.188e-5, -1.918e-4, 5.850e+0
1.385, -1.194e-5, -1.919e-4, 5.860e+0
1.386, -1.157e-5, -1.920e-4, 5.870e+0
1.387, -1.167e-5, -1.921e-4, 5.880e+0
1.388, -1.108e-5, -1.923e-4, 5.890e+0
1.389, -1.135e-5, -1.924e-4, 5.900e+0
1.390, -1.076e-5, -1.925e-4, 5.910e+0
1.391, -1.089e-5, -1.926e-4, 5.920e+0
1.392, -1.047e-5, -1.927e-4, 5.930e+0
1.393, -1.045e-5, -1.928e-4, 5.940e+0
1.394, -1.009e-5, -1.929e-4, 5.950e+0
1.395, -1.018e-5, -1.930e-4, 5.960e+0
1.396, -9.556e-6, -1.931e-4, 5.970e+0
1.397, -9.566e-6, -1.932e-4, 5.980e+0
1.398, -9.185e-6, -1.933e-4, 5.990e+0
1.399, -9.175e-6, -1.934e-4, 6.000e+0
1.400, -8.882e-6, -1.935e-4, 6.010e+0
1.401, -8.696e-6, -1.936e-4, 6.020e+0
1.402, -8.257e-6, -1.936e-4, 6.030e+0
1.403, -8.354e-6, -1.937e-4, 6.040e+0
1.404, -7.827e-6, -1.938e-4, 6.050e+0
1.405, -7.788e-6, -1.939e-4, 6.060e+0
1.406, -7.250e-6, -1.939e-4, 6.070e+0
1.407, -7.406e-6, -1.940e-4, 6.080e+0
1.408, -7.123e-6, -1.941e-4, 6.090e+0
1.409, -6.840e-6, -1.942e-4, 6.100e+0
1.410, -6.341e-6, -1.942e-4, 6.110e+0
1.411, -6.205e-6, -1.943e-4, 6.120e+0
1.412, -5.941e-6, -1.943e-4, 6.130e+0
1.413, -5.755e-6, -1.944e-4, 6.140e+0
1.414, -5.579e-6, -1.945e-4, 6.150e+0
1.415, -5.325e-6, -1.945e-4, 6.160e+0
1.416, -4.944e-6, -1.946e-4, 6.170e+0
1.417, -4.895e-6, -1.946e-4, 6.180e+0
1.418, -4.368e-6, -1.947e-4, 6.190e+0
1.419, -4.329e-6, -1.947e-4, 6.200e+0
1.420, -3.801e-6, -1.947e-4, 6.210e+0
1.421, -3.752e-6, -1.948e-4, 6.220e+0
1.422, -3.156e-6, -1.948e-4, 6.230e+0
1.423, -3.088e-6, -1.948e-4, 6.240e+0
1.424, -2.453e-6, -1.949e-4, 6.250e+0
1.425, -2.345e-6, -1.949e-4, 6.260e+0
1.426, -1.866e-6, -1.949e-4, 6.270e+0
1.427, -1.749e-6, -1.949e-4, 6.280e+0
1.428, -1.085e-6, -1.949e-4, 6.290e+0
1.429, -1.085e-6, -1.949e-4, 6.300e+0
1.430, -5.570e-7, -1.949e-4, 6.310e+0
1.431, -3.518e-7, -1.949e-4, 6.320e+0
1.432, 1.270e-7, -1.949e-4, 6.330e+0
1.433, 3.420e-7, -1.949e-4, 6.340e+0
1.434, 8.501e-7, -1.949e-4, 6.350e+0
1.435, 1.094e-6, -1.949e-4, 6.360e+0
1.436, 1.427e-6, -1.949e-4, 6.370e+0
1.437, 1.739e-6, -1.949e-4, 6.380e+0
1.438, 2.384e-6, -1.949e-4, 6.390e+0
1.439, 2.599e-6, -1.948e-4, 6.400e+0
1.440, 2.814e-6, -1.948e-4, 6.410e+0
1.441, 3.283e-6, -1.948e-4, 6.420e+0
1.442, 4.211e-6, -1.947e-4, 6.430e+0
1.443, 4.075e-6, -1.947e-4, 6.440e+0
1.444, 4.592e-6, -1.947e-4, 6.450e+0
1.445, 4.827e-6, -1.946e-4, 6.460e+0
1.446, 5.257e-6, -1.946e-4, 6.470e+0
1.447, 5.335e-6, -1.945e-4, 6.480e+0
1.448, 5.853e-6, -1.944e-4, 6.490e+0
1.449, 6.205e-6, -1.944e-4, 6.500e+0
1.450, 6.605e-6, -1.943e-4, 6.510e+0
1.451, 6.830e-6, -1.942e-4, 6.520e+0
1.452, 7.358e-6, -1.942e-4, 6.530e+0
1.453, 7.582e-6, -1.941e-4, 6.540e+0
1.454, 8.042e-6, -1.940e-4, 6.550e+0
1.455, 8.462e-6, -1.939e-4, 6.560e+0
1.456, 8.950e-6, -1.938e-4, 6.570e+0
1.457, 9.234e-6, -1.937e-4, 6.580e+0
1.458, 9.585e-6, -1.937e-4, 6.590e+0
1.459, 9.996e-6, -1.936e-4, 6.600e+0
1.460, 1.057e-5, -1.934e-4, 6.610e+0
1.461, 1.089e-5, -1.933e-4, 6.620e+0
1.462, 1.143e-5, -1.932e-4, 6.630e+0
1.463, 1.189e-5, -1.931e-4, 6.640e+0
1.464, 1.212e-5, -1.930e-4, 6.650e+0
1.465, 1.259e-5, -1.929e-4, 6.660e+0
1.466, 1.304e-5, -1.927e-4, 6.670e+0
1.467, 1.351e-5, -1.926e-4, 6.680e+0
1.468, 1.407e-5, -1.925e-4, 6.690e+0
1.469, 1.416e-5, -1.923e-4, 6.700e+0
1.470, 1.454e-5, -1.922e-4, 6.710e+0
1.471, 1.506e-5, -1.920e-4, 6.720e+0
1.472, 1.527e-5, -1.919e-4, 6.730e+0
1.473, 1.558e-5, -1.917e-4, 6.740e+0
1.474, 1.624e-5, -1.915e-4, 6.750e+0
1.475, 1.648e-5, -1.914e-4, 6.760e+0
1.476, 1.702e-5, -1.912e-4, 6.770e+0
1.477, 1.738e-5, -1.910e-4, 6.780e+0
1.478, 1.781e-5, -1.909e-4, 6.790e+0
1.479, 1.835e-5, -1.907e-4, 6.800e+0
1.480, 1.893e-5, -1.905e-4, 6.810e+0
1.481, 1.928e-5, -1.903e-4, 6.820e+0
1.482, 1.951e-5, -1.901e-4, 6.830e+0
1.483, 2.010e-5, -1.899e-4, 6.840e+0
1.484, 2.048e-5, -1.897e-4, 6.850e+0
1.485, 2.088e-5, -1.895e-4, 6.860e+0
1.486, 2.164e-5, -1.893e-4, 6.870e+0
1.487, 2.201e-5, -1.890e-4, 6.880e+0
1.488, 2.265e-5, -1.888e-4, 6.890e+0
1.489, 2.368e-5, -1.886e-4, 6.900e+0
1.490, 2.403e-5, -1.883e-4, 6.910e+0
1.491, 2.455e-5, -1.881e-4, 6.920e+0
1.492, 2.503e-5, -1.878e-4, 6.930e+0
1.493, 2.574e-5, -1.876e-4, 6.940e+0
1.494, 2.609e-5, -1.873e-4, 6.950e+0
1.495, 2.700e-5, -1.871e-4, 6.960e+0
1.496, 2.725e-5, -1.868e-4, 6.970e+0
1.497, 2.796e-5, -1.865e-4, 6.980e+0
1.498, 2.823e-5, -1.862e-4, 6.990e+0
1.499, 2.904e-5, -1.859e-4, 7.000e+0
1.500, 2.946e-5, -1.856e-4, 7.010e+0
1.501, 3.014e-5, -1.853e-4, 7.020e+0
1.502, 3.075e-5, -1.850e-4, 7.030e+0
1.503, 3.123e-5, -1.847e-4, 7.040e+0
1.504, 3.204e-5, -1.844e-4, 7.050e+0
1.505, 3.239e-5, -1.841e-4, 7.060e+0
1.506, 3.260e-5, -1.837e-4, 7.070e+0
1.507, 3.345e-5, -1.834e-4, 7.080e+0
1.508, 3.383e-5, -1.831e-4, 7.090e+0
1.509, 3.476e-5, -1.827e-4, 7.100e+0
1.510, 3.539e-5, -1.824e-4, 7.110e+0
1.511, 3.616e-5, -1.820e-4, 7.120e+0
1.512, 3.660e-5, -1.816e-4, 7.130e+0
1.513, 3.738e-5, -1.813e-4, 7.140e+0
1.514, 3.761e-5, -1.809e-4, 7.150e+0
1.515, 3.826e-5, -1.805e-4, 7.160e+0
1.516, 3.879e-5, -1.801e-4, 7.170e+0
1.517, 3.972e-5, -1.797e-4, 7.180e+0
1.518, 4.012e-5, -1.793e-4, 7.190e+0
1.519, 4.084e-5, -1.789e-4, 7.200e+0
1.520, 4.158e-5, -1.785e-4, 7.210e+0
1.521, 4.224e-5, -1.781e-4, 7.220e+0
1.522, 4.260e-5, -1.777e-4, 7.230e+0
1.523, 4.365e-5, -1.772e-4, 7.240e+0
1.524, 4.399e-5, -1.768e-4, 7.250e+0
1.525, 4.513e-5, -1.763e-4, 7.260e+0
1.526, 4.549e-5, -1.759e-4, 7.270e+0
1.527, 4.663e-5, -1.754e-4, 7.280e+0
1.528, 4.757e-5, -1.749e-4, 7.290e+0
1.529, 4.805e-5, -1.744e-4, 7.300e+0
1.530, 4.845e-5, -1.740e-4, 7.310e+0
1.531, 5.015e-5, -1.735e-4, 7.320e+0
1.532, 5.003e-5, -1.730e-4, 7.330e+0
1.533, 5.118e-5, -1.724e-4, 7.340e+0
1.534, 5.197e-5, -1.719e-4, 7.350e+0
1.535, 5.274e-5, -1.714e-4, 7.360e+0
1.536, 5.367e-5, -1.709e-4, 7.370e+0
1.537, 5.446e-5, -1.703e-4, 7.380e+0
1.538, 5.534e-5, -1.698e-4, 7.390e+0
1.539, 5.702e-5, -1.692e-4, 7.400e+0
1.540, 5.677e-5, -1.686e-4, 7.410e+0
1.541, 5.781e-5, -1.681e-4, 7.420e+0
1.542, 5.821e-5, -1.675e-4, 7.430e+0
1.543, 5.971e-5, -1.669e-4, 7.440e+0
1.544, 6.027e-5, -1.663e-4, 7.450e+0
1.545, 6.116e-5, -1.657e-4, 7.460e+0
1.546, 6.210e-5, -1.650e-4, 7.470e+0
1.547, 6.295e-5, -1.644e-4, 7.480e+0
1.548, 6.377e-5, -1.638e-4, 7.490e+0
1.549, 6.456e-5, -1.631e-4, 7.500e+0
1.550, 6.540e-5, -1.625e-4, 7.510e+0
1.551, 6.651e-5, -1.618e-4, 7.520e+0
1.552, 6.695e-5, -1.611e-4, 7.530e+0
1.553, 6.807e-5, -1.605e-4, 7.540e+0
1.554, 6.883e-5, -1.598e-4, 7.550e+0
1.555, 7.000e-5, -1.591e-4, 7.560e+0
1.556, 7.059e-5, -1.584e-4, 7.570e+0
1.557, 7.205e-5, -1.576e-4, 7.580e+0
1.558, 7.261e-5, -1.569e-4, 7.590e+0
1.559, 7.406e-5, -1.562e-4, 7.600e+0
1.560, 7.453e-5, -1.554e-4, 7.610e+0
1.561, 7.620e-5, -1.547e-4, 7.620e+0
1.562, 7.688e-5, -1.539e-4, 7.630e+0
1.563, 7.904e-5, -1.531e-4, 7.640e+0
1.564, 7.973e-5, -1.523e-4, 7.650e+0
1.565, 8.120e-5, -1.515e-4, 7.660e+0
1.566, 8.189e-5, -1.507e-4, 7.670e+0
1.567, 8.330e-5, -1.498e-4, 7.680e+0
1.568, 8.415e-5, -1.490e-4, 7.690e+0
1.569, 8.556e-5, -1.481e-4, 7.700e+0
1.570, 8.413e-5, -1.473e-4, 7.710e+0
1.569, 8.141e-5, -1.465e-4, 7.720e+0
1.568, 7.782e-5, -1.457e-4, 7.730e+0
1.567, 7.532e-5, -1.450e-4, 7.740e+0
1.566, 7.180e-5, -1.442e-4, 7.750e+0
1.565, 6.937e-5, -1.436e-4, 7.760e+0
1.564, 6.705e-5, -1.429e-4, 7.770e+0
1.563, 6.524e-5, -1.422e-4, 7.780e+0
1.562, 6.288e-5, -1.416e-4, 7.790e+0
1.561, 6.088e-5, -1.410e-4, 7.800e+0
1.560, 5.852e-5, -1.404e-4, 7.810e+0
1.559, 5.686e-5, -1.398e-4, 7.820e+0
1.558, 5.425e-5, -1.393e-4, 7.830e+0
1.557, 5.208e-5, -1.388e-4, 7.840e+0
1.556, 5.044e-5, -1.383e-4, 7.850e+0
1.555, 4.920e-5, -1.378e-4, 7.860e+0
1.554, 4.689e-5, -1.373e-4, 7.870e+0
1.553, 4.493e-5, -1.369e-4, 7.880e+0
1.552, 4.314e-5, -1.364e-4, 7.890e+0
1.551, 4.183e-5, -1.360e-4, 7.900e+0
1.550, 4.012e-5, -1.356e-4, 7.910e+0
1.549, 3.875e-5, -1.352e-4, 7.920e+0
1.548, 3.739e-5, -1.348e-4, 7.930e+0
1.547, 3.629e-5, -1.345e-4, 7.940e+0
1.546, 3.451e-5, -1.341e-4, 7.950e+0
1.545, 3.364e-5, -1.338e-4, 7.960e+0
1.544, 3.223e-5, -1.335e-4, 7.970e+0
1.543, 3.075e-5, -1.332e-4, 7.980e+0
1.542, 2.949e-5, -1.329e-4, 7.990e+0
1.541, 2.827e-5, -1.326e-4, 8.000e+0
1.540, 2.703e-5, -1.323e-4, 8.010e+0
1.539, 2.588e-5, -1.321e-4, 8.020e+0
1.538, 2.458e-5, -1.318e-4, 8.030e+0
1.537, 2.326e-5, -1.316e-4, 8.040e+0
1.536, 2.202e-5, -1.314e-4, 8.050e+0
1.535, 2.110e-5, -1.312e-4, 8.060e+0
1.534, 1.949e-5, -1.310e-4, 8.070e+0
1.533, 1.857e-5, -1.308e-4, 8.080e+0
1.532, 1.740e-5, -1.306e-4, 8.090e+0
1.531, 1.659e-5, -1.304e-4, 8.100e+0
1.530, 1.575e-5, -1.303e-4, 8.110e+0
1.529, 1.523e-5, -1.301e-4, 8.120e+0
1.528, 1.438e-5, -1.300e-4, 8.130e+0
1.527, 1.360e-5, -1.298e-4, 8.140e+0
1.526, 1.260e-5, -1.297e-4, 8.150e+0
1.525, 1.173e-5, -1.296e-4, 8.160e+0
1.524, 1.063e-5, -1.295e-4, 8.170e+0
1.523, 9.918e-6, -1.294e-4, 8.180e+0
1.522, 8.911e-6, -1.293e-4, 8.190e+0
1.521, 8.012e-6, -1.292e-4, 8.200e+0
1.520, 7.406e-6, -1.292e-4, 8.210e+0
1.519, 6.420e-6, -1.291e-4, 8.220e+0
1.518, 5.306e-6, -1.290e-4, 8.230e+0
1.517, 4.729e-6, -1.290e-4, 8.240e+0
1.516, 3.996e-6, -1.289e-4, 8.250e+0
1.515, 3.391e-6, -1.289e-4, 8.260e+0
1.514, 2.843e-6, -1.289e-4, 8.270e+0
1.513, 2.062e-6, -1.289e-4, 8.280e+0
1.512, 1.202e-6, -1.289e-4, 8.290e+0
1.511, 4.983e-7, -1.288e-4, 8.300e+0
1.510, -2.736e-7, -1.289e-4, 8.310e+0
1.509, -1.026e-6, -1.289e-4, 8.320e+0
1.508, -1.612e-6, -1.289e-4, 8.330e+0
1.507, -2.462e-6, -1.289e-4, 8.340e+0
1.506, -2.873e-6, -1.289e-4, 8.350e+0
1.505, -3.576e-6, -1.290e-4, 8.360e+0
1.504, -4.436e-6, -1.290e-4, 8.370e+0
1.503, -4.964e-6, -1.291e-4, 8.380e+0
1.502, -5.521e-6, -1.291e-4, 8.390e+0
1.501, -6.019e-6, -1.292e-4, 8.400e+0
1.500, -6.625e-6, -1.292e-4, 8.410e+0
1.499, -7.250e-6, -1.293e-4, 8.420e+0
1.498, -6.019e-6, -1.294e-4, 8.430e+0
1.497, -5.872e-6, -1.294e-4, 8.440e+0
1.496, -4.299e-6, -1.295e-4, 8.450e+0
1.495, 3.772e-6, -1.294e-4, 8.460e+0
1.494, -5.159e-6, -1.295e-4, 8.470e+0
1.493, -6.156e-6, -1.296e-4, 8.480e+0
1.492, -6.664e-6, -1.296e-4, 8.490e+0
1.491, -7.680e-6, -1.297e-4, 8.500e+0
1.490, -8.325e-6, -1.298e-4, 8.510e+0
1.489, -8.354e-6, -1.299e-4, 8.520e+0
1.488, -8.911e-6, -1.300e-4, 8.530e+0
1.487, -9.302e-6, -1.300e-4, 8.540e+0
1.486, -1.026e-5, -1.301e-4, 8.550e+0
1.485, -1.053e-5, -1.303e-4, 8.560e+0
1.484, -1.104e-5, -1.304e-4, 8.570e+0
1.483, -1.193e-5, -1.305e-4, 8.580e+0
1.482, -1.252e-5, -1.306e-4, 8.590e+0
1.481, -1.315e-5, -1.307e-4, 8.600e+0
1.480, -1.377e-5, -1.309e-4, 8.610e+0
1.479, -1.422e-5, -1.310e-4, 8.620e+0
1.478, -1.509e-5, -1.312e-4, 8.630e+0
1.477, -1.546e-5, -1.313e-4, 8.640e+0
1.476, -1.663e-5, -1.315e-4, 8.650e+0
1.475, -1.691e-5, -1.317e-4, 8.660e+0
1.474, -1.753e-5, -1.318e-4, 8.670e+0
1.473, -1.778e-5, -1.320e-4, 8.680e+0
1.472, -1.829e-5, -1.322e-4, 8.690e+0
1.471, -1.864e-5, -1.324e-4, 8.700e+0
1.470, -1.902e-5, -1.326e-4, 8.710e+0
1.469, -1.962e-5, -1.328e-4, 8.720e+0
1.468, -2.026e-5, -1.330e-4, 8.730e+0
1.467, -2.036e-5, -1.332e-4, 8.740e+0
1.466, -2.084e-5, -1.334e-4, 8.750e+0
1.465, -2.124e-5, -1.336e-4, 8.760e+0
1.464, -2.149e-5, -1.338e-4, 8.770e+0
1.463, -2.197e-5, -1.340e-4, 8.780e+0
1.462, -2.239e-5, -1.343e-4, 8.790e+0
1.461, -2.265e-5, -1.345e-4, 8.800e+0
1.460, -2.312e-5, -1.347e-4, 8.810e+0
1.459, -2.352e-5, -1.349e-4, 8.820e+0
1.458, -2.377e-5, -1.352e-4, 8.830e+0
1.457, -2.416e-5, -1.354e-4, 8.840e+0
1.456, -2.441e-5, -1.357e-4, 8.850e+0
1.455, -2.471e-5, -1.359e-4, 8.860e+0
1.454, -2.508e-5, -1.362e-4, 8.870e+0
1.453, -2.540e-5, -1.364e-4, 8.880e+0
1.452, -2.571e-5, -1.367e-4, 8.890e+0
1.451, -2.601e-5, -1.369e-4, 8.900e+0
1.450, -2.647e-5, -1.372e-4, 8.910e+0
1.449, -2.665e-5, -1.375e-4, 8.920e+0
1.448, -2.710e-5, -1.377e-4, 8.930e+0
1.447, -2.723e-5, -1.380e-4, 8.940e+0
1.446, -2.750e-5, -1.383e-4, 8.950e+0
1.445, -2.792e-5, -1.386e-4, 8.960e+0
1.444, -2.800e-5, -1.388e-4, 8.970e+0
1.443, -2.831e-5, -1.391e-4, 8.980e+0
1.442, -2.872e-5, -1.394e-4, 8.990e+0
1.441, -2.881e-5, -1.397e-4, 9.000e+0
1.440, -2.913e-5, -1.400e-4, 9.010e+0
1.439, -2.924e-5, -1.403e-4, 9.020e+0
1.438, -2.947e-5, -1.406e-4, 9.030e+0
1.437, -2.963e-5, -1.409e-4, 9.040e+0
1.436, -2.989e-5, -1.412e-4, 9.050e+0
1.435, -3.004e-5, -1.415e-4, 9.060e+0
1.434, -3.052e-5, -1.418e-4, 9.070e+0
1.433, -3.068e-5, -1.421e-4, 9.080e+0
1.432, -3.073e-5, -1.424e-4, 9.090e+0
1.431, -3.113e-5, -1.427e-4, 9.100e+0
1.430, -3.129e-5, -1.430e-4, 9.110e+0
1.429, -3.131e-5, -1.433e-4, 9.120e+0
1.428, -3.166e-5, -1.437e-4, 9.130e+0
1.427, -3.173e-5, -1.440e-4, 9.140e+0
1.426, -3.201e-5, -1.443e-4, 9.150e+0
1.425, -3.223e-5, -1.446e-4, 9.160e+0
1.424, -3.251e-5, -1.449e-4, 9.170e+0
1.423, -3.243e-5, -1.453e-4, 9.180e+0
1.422, -3.273e-5, -1.456e-4, 9.190e+0
1.421, -3.290e-5, -1.459e-4, 9.200e+0
1.420, -3.319e-5, -1.463e-4, 9.210e+0
1.419, -3.363e-5, -1.466e-4, 9.220e+0
1.418, -3.334e-5, -1.469e-4, 9.230e+0
1.417, -3.346e-5, -1.473e-4, 9.240e+0
1.416, -3.381e-5, -1.476e-4, 9.250e+0
1.415, -3.378e-5, -1.479e-4, 9.260e+0
1.414, -3.399e-5, -1.483e-4, 9.270e+0
1.413, -3.427e-5, -1.486e-4, 9.280e+0
1.412, -3.422e-5, -1.490e-4, 9.290e+0
1.411, -3.447e-5, -1.493e-4, 9.300e+0
1.410, -3.469e-5, -1.496e-4, 9.310e+0
1.409, -3.479e-5, -1.500e-4, 9.320e+0
1.408, -3.499e-5, -1.503e-4, 9.330e+0
1.407, -3.507e-5, -1.507e-4, 9.340e+0
1.406, -3.537e-5, -1.510e-4, 9.350e+0
1.405, -3.529e-5, -1.514e-4, 9.360e+0
1.404, -3.571e-5, -1.518e-4, 9.370e+0
1.403, -3.554e-5, -1.521e-4, 9.380e+0
1.402, -3.587e-5, -1.525e-4, 9.390e+0
1.401, -3.605e-5, -1.528e-4, 9.400e+0
1.400, -3.621e-5, -1.532e-4, 9.410e+0
1.399, -3.638e-5, -1.536e-4, 9.420e+0
1.398, -3.663e-5, -1.539e-4, 9.430e+0
1.397, -3.660e-5, -1.543e-4, 9.440e+0
1.396, -3.691e-5, -1.547e-4, 9.450e+0
1.395, -3.687e-5, -1.550e-4, 9.460e+0
1.394, -3.722e-5, -1.554e-4, 9.470e+0
1.393, -3.731e-5, -1.558e-4, 9.480e+0
1.392, -3.739e-5, -1.561e-4, 9.490e+0
1.391, -3.741e-5, -1.565e-4, 9.500e+0
1.390, -3.771e-5, -1.569e-4, 9.510e+0
1.389, -3.768e-5, -1.573e-4, 9.520e+0
1.388, -3.778e-5, -1.577e-4, 9.530e+0
1.387, -3.790e-5, -1.580e-4, 9.540e+0
1.386, -3.814e-5, -1.584e-4, 9.550e+0
1.385, -3.795e-5, -1.588e-4, 9.560e+0
1.384, -3.834e-5, -1.592e-4, 9.570e+0
1.383, -3.830e-5, -1.596e-4, 9.580e+0
1.382, -3.850e-5, -1.599e-4, 9.590e+0
1.381, -3.857e-5, -1.603e-4, 9.600e+0
1.380, -3.864e-5, -1.607e-4, 9.610e+0
1.379, -3.882e-5, -1.611e-4, 9.620e+0
1.378, -3.902e-5, -1.615e-4, 9.630e+0
1.377, -3.901e-5, -1.619e-4, 9.640e+0
1.376, -3.918e-5, -1.623e-4, 9.650e+0
1.375, -3.933e-5, -1.627e-4, 9.660e+0
1.374, -3.940e-5, -1.631e-4, 9.670e+0
